id,session,gene_name,fc,pvalue
30363,9A73EC45536888DACBF1B21034A225A6,MAPRE2,0.235797,0.390307
30364,9A73EC45536888DACBF1B21034A225A6,MSANTD4,-0.586481,0.390293
30365,9A73EC45536888DACBF1B21034A225A6,PCYOX1L,-0.386771,0.390292
30366,9A73EC45536888DACBF1B21034A225A6,C14orf2,-0.0749826,0.390267
30367,9A73EC45536888DACBF1B21034A225A6,SCAF4,-0.242332,0.390066
30368,9A73EC45536888DACBF1B21034A225A6,IGKV2D-24,1.45402,0.39004
30369,9A73EC45536888DACBF1B21034A225A6,LIG3,0.316238,0.389942
30370,9A73EC45536888DACBF1B21034A225A6,RP11-1379J22.5,1.00751,0.389754
30371,9A73EC45536888DACBF1B21034A225A6,DDIT4L,1.44091,0.389424
30372,9A73EC45536888DACBF1B21034A225A6,AC007318.5,1.11484,0.389375
30373,9A73EC45536888DACBF1B21034A225A6,USP9X,0.239969,0.389307
30374,9A73EC45536888DACBF1B21034A225A6,DDX27,0.169283,0.389265
30375,9A73EC45536888DACBF1B21034A225A6,HINT3,0.288247,0.38923
30376,9A73EC45536888DACBF1B21034A225A6,SLC25A44,0.260019,0.389058
30377,9A73EC45536888DACBF1B21034A225A6,SLFN13,-0.46,0.388878
30378,9A73EC45536888DACBF1B21034A225A6,F12,0.401885,0.388787
30379,9A73EC45536888DACBF1B21034A225A6,ANKRD13B,-0.371168,0.388624
30380,9A73EC45536888DACBF1B21034A225A6,ENKUR,-2.27306,0.388454
30381,9A73EC45536888DACBF1B21034A225A6,AC016747.3,0.566604,0.388396
30382,9A73EC45536888DACBF1B21034A225A6,TOPORS,0.392061,0.388291
30383,9A73EC45536888DACBF1B21034A225A6,RAB2B,0.340687,0.388268
30384,9A73EC45536888DACBF1B21034A225A6,AC099522.1,-1.0092,0.388096
30385,9A73EC45536888DACBF1B21034A225A6,TMC8,-0.439962,0.388035
30386,9A73EC45536888DACBF1B21034A225A6,TBC1D22A,-0.265869,0.388025
30387,9A73EC45536888DACBF1B21034A225A6,GON4L,-0.238203,0.387941
30388,9A73EC45536888DACBF1B21034A225A6,UXT-AS1,-1.7232,0.387828
30389,9A73EC45536888DACBF1B21034A225A6,HMGCLL1,-1.61043,0.387803
30390,9A73EC45536888DACBF1B21034A225A6,KLF15,-1.61043,0.387803
30391,9A73EC45536888DACBF1B21034A225A6,ZNF382,-0.879362,0.387746
30392,9A73EC45536888DACBF1B21034A225A6,TARBP2,0.260388,0.38763
30393,9A73EC45536888DACBF1B21034A225A6,HCG16,-1.58501,0.387452
30394,9A73EC45536888DACBF1B21034A225A6,NIPA1,-0.470513,0.387368
30395,9A73EC45536888DACBF1B21034A225A6,IGKV3OR2-268,1.52498,0.387364
30396,9A73EC45536888DACBF1B21034A225A6,ADPRHL1,-0.633821,0.387361
30397,9A73EC45536888DACBF1B21034A225A6,RGCC,0.210772,0.38726
30398,9A73EC45536888DACBF1B21034A225A6,GGCX,0.229395,0.387257
30399,9A73EC45536888DACBF1B21034A225A6,AC068580.6,1.30359,0.387217
30400,9A73EC45536888DACBF1B21034A225A6,COX6A1P2,-0.284311,0.387104
30401,9A73EC45536888DACBF1B21034A225A6,KCNJ3,-1.62055,0.386771
30402,9A73EC45536888DACBF1B21034A225A6,ZNF816,0.456546,0.386734
30403,9A73EC45536888DACBF1B21034A225A6,PTPRVP,-2.35368,0.386539
30404,9A73EC45536888DACBF1B21034A225A6,LRRC8E,0.46889,0.386473
30405,9A73EC45536888DACBF1B21034A225A6,SLC2A3,0.291007,0.386408
30406,9A73EC45536888DACBF1B21034A225A6,MRC1,-1.24183,0.386385
30407,9A73EC45536888DACBF1B21034A225A6,SLC17A5,0.401285,0.386097
30408,9A73EC45536888DACBF1B21034A225A6,BLK,-1.5698,0.386091
30409,9A73EC45536888DACBF1B21034A225A6,C15orf62,0.960887,0.386063
30410,9A73EC45536888DACBF1B21034A225A6,TTC31,-0.330263,0.385961
30411,9A73EC45536888DACBF1B21034A225A6,SAA2,-0.193979,0.385937
30412,9A73EC45536888DACBF1B21034A225A6,DENND5B,-0.86448,0.385913
30413,9A73EC45536888DACBF1B21034A225A6,TAGLN3,-2.3067,0.385912
30414,9A73EC45536888DACBF1B21034A225A6,MYOM2,-0.945902,0.385806
30415,9A73EC45536888DACBF1B21034A225A6,SNW1,-0.152646,0.385777
30416,9A73EC45536888DACBF1B21034A225A6,GALNT12,-0.971474,0.385686
30417,9A73EC45536888DACBF1B21034A225A6,RP11-576I22.2,1.22445,0.385622
30418,9A73EC45536888DACBF1B21034A225A6,CCDC160,1.16408,0.385499
30419,9A73EC45536888DACBF1B21034A225A6,CHST13,1.2107,0.385497
30420,9A73EC45536888DACBF1B21034A225A6,AC011933.1,-0.230556,0.385442
30421,9A73EC45536888DACBF1B21034A225A6,MAGEL2,1.42029,0.385411
30422,9A73EC45536888DACBF1B21034A225A6,GTF2H4,-0.225257,0.385258
30423,9A73EC45536888DACBF1B21034A225A6,UNC5C,1.5408,0.385045
30424,9A73EC45536888DACBF1B21034A225A6,PHKA1,0.610385,0.385
30425,9A73EC45536888DACBF1B21034A225A6,KIAA1377,-1.09035,0.384725
30426,9A73EC45536888DACBF1B21034A225A6,IL4I1,0.229402,0.384602
30427,9A73EC45536888DACBF1B21034A225A6,RBL1,-0.546224,0.384448
30428,9A73EC45536888DACBF1B21034A225A6,DRG2,0.214811,0.384417
30429,9A73EC45536888DACBF1B21034A225A6,MAP3K14-AS1,0.676626,0.384329
30430,9A73EC45536888DACBF1B21034A225A6,APBB1IP,0.381602,0.384292
30431,9A73EC45536888DACBF1B21034A225A6,ABCE1,-0.221072,0.384191
30432,9A73EC45536888DACBF1B21034A225A6,RABGEF1,0.318178,0.384104
30433,9A73EC45536888DACBF1B21034A225A6,AC025335.1,-0.59084,0.384085
30434,9A73EC45536888DACBF1B21034A225A6,RP11-561N12.7,1.03769,0.384081
30435,9A73EC45536888DACBF1B21034A225A6,DYRK1A,0.236354,0.384051
30436,9A73EC45536888DACBF1B21034A225A6,RP11-373D23.2,-1.1383,0.383855
30437,9A73EC45536888DACBF1B21034A225A6,PLAGL2,-0.407632,0.383808
30438,9A73EC45536888DACBF1B21034A225A6,LMAN1,0.198994,0.383797
30439,9A73EC45536888DACBF1B21034A225A6,TMEM185A,0.258719,0.383719
30440,9A73EC45536888DACBF1B21034A225A6,MPHOSPH8,-0.299282,0.383708
30441,9A73EC45536888DACBF1B21034A225A6,MORN1,-0.438073,0.383283
30442,9A73EC45536888DACBF1B21034A225A6,AC012363.7,-1.92032,0.3832
30443,9A73EC45536888DACBF1B21034A225A6,RPA3-AS1,0.444619,0.383114
30444,9A73EC45536888DACBF1B21034A225A6,ATF2,-0.338917,0.38311
30445,9A73EC45536888DACBF1B21034A225A6,KIAA1009,-0.614341,0.38306
30446,9A73EC45536888DACBF1B21034A225A6,PAFAH1B1,0.162861,0.383044
30447,9A73EC45536888DACBF1B21034A225A6,MKLN1-AS,0.893585,0.382789
30448,9A73EC45536888DACBF1B21034A225A6,TTLL11,0.75917,0.382697
30449,9A73EC45536888DACBF1B21034A225A6,FANCB,-0.826418,0.382656
30450,9A73EC45536888DACBF1B21034A225A6,DLX2,1.83868,0.382378
30451,9A73EC45536888DACBF1B21034A225A6,RRP1B,-0.267093,0.382258
30452,9A73EC45536888DACBF1B21034A225A6,LINC00847,0.29366,0.382146
30453,9A73EC45536888DACBF1B21034A225A6,SEMA3G,-0.594405,0.382107
30454,9A73EC45536888DACBF1B21034A225A6,AP000344.4,-0.725492,0.382
30455,9A73EC45536888DACBF1B21034A225A6,JAZF1,0.449466,0.381968
30456,9A73EC45536888DACBF1B21034A225A6,ABHD2,0.374879,0.381959
30457,9A73EC45536888DACBF1B21034A225A6,APOC2,0.222482,0.381773
30458,9A73EC45536888DACBF1B21034A225A6,LTBR,-0.11139,0.381673
30459,9A73EC45536888DACBF1B21034A225A6,AC004453.8,-0.728947,0.381607
30460,9A73EC45536888DACBF1B21034A225A6,RP11-690G19.4,2.12806,0.381579
30461,9A73EC45536888DACBF1B21034A225A6,DLK1,-1.87053,0.381425
30462,9A73EC45536888DACBF1B21034A225A6,ANKRD13C,-0.385867,0.381373
30463,9A73EC45536888DACBF1B21034A225A6,PHC1P1,-1.24224,0.381361
30464,9A73EC45536888DACBF1B21034A225A6,C1orf162,0.235233,0.381143
30465,9A73EC45536888DACBF1B21034A225A6,LINC00854,1.58492,0.381041
30466,9A73EC45536888DACBF1B21034A225A6,RP11-366M4.11,1.52352,0.380988
30467,9A73EC45536888DACBF1B21034A225A6,RP11-465L10.10,-1.68926,0.380937
30468,9A73EC45536888DACBF1B21034A225A6,RP11-29H23.7,1.28972,0.380781
30469,9A73EC45536888DACBF1B21034A225A6,EIF2B2,0.235089,0.380745
30470,9A73EC45536888DACBF1B21034A225A6,CHM,-0.429756,0.380704
30471,9A73EC45536888DACBF1B21034A225A6,IPPK,0.379019,0.38063
30472,9A73EC45536888DACBF1B21034A225A6,VAMP1,0.399583,0.380622
30473,9A73EC45536888DACBF1B21034A225A6,DTYMK,-0.171865,0.380401
30474,9A73EC45536888DACBF1B21034A225A6,FCRLA,-1.07515,0.380328
30475,9A73EC45536888DACBF1B21034A225A6,SHQ1,0.397248,0.380261
30476,9A73EC45536888DACBF1B21034A225A6,BRAP,-0.315026,0.380241
30477,9A73EC45536888DACBF1B21034A225A6,RP11-157P1.4,0.751277,0.380207
30478,9A73EC45536888DACBF1B21034A225A6,SERPINA11,1.43622,0.379923
30479,9A73EC45536888DACBF1B21034A225A6,GOLGA4,0.2551,0.379882
30480,9A73EC45536888DACBF1B21034A225A6,NOA1,-0.373722,0.379881
30481,9A73EC45536888DACBF1B21034A225A6,ACP6,-0.246708,0.379867
30482,9A73EC45536888DACBF1B21034A225A6,ASTN1,-2.48547,0.379757
30483,9A73EC45536888DACBF1B21034A225A6,SH3KBP1,-0.216443,0.379732
30484,9A73EC45536888DACBF1B21034A225A6,PDCD11,0.274783,0.37973
30485,9A73EC45536888DACBF1B21034A225A6,PGM5,-1.06716,0.379714
30486,9A73EC45536888DACBF1B21034A225A6,ALOX15,1.01597,0.379668
30487,9A73EC45536888DACBF1B21034A225A6,ZNF594,-0.708812,0.379475
30488,9A73EC45536888DACBF1B21034A225A6,HIBCH,-0.311002,0.379461
30489,9A73EC45536888DACBF1B21034A225A6,TRAV19,1.49181,0.379401
30490,9A73EC45536888DACBF1B21034A225A6,KMT2E-AS1,-0.61076,0.379398
30491,9A73EC45536888DACBF1B21034A225A6,GNB4,0.360905,0.379396
30492,9A73EC45536888DACBF1B21034A225A6,NXT2,0.342643,0.37938
30493,9A73EC45536888DACBF1B21034A225A6,SNRPEP4,-0.258159,0.379301
30494,9A73EC45536888DACBF1B21034A225A6,RTF1,-0.269611,0.379266
30495,9A73EC45536888DACBF1B21034A225A6,RP11-97O12.7,-1.43163,0.379227
30496,9A73EC45536888DACBF1B21034A225A6,RP13-36G14.4,-1.43163,0.379227
30497,9A73EC45536888DACBF1B21034A225A6,STARD7-AS1,-0.737009,0.379212
30498,9A73EC45536888DACBF1B21034A225A6,ANKRD35,-1.05936,0.379125
30499,9A73EC45536888DACBF1B21034A225A6,ATPAF1,0.167271,0.379122
30500,9A73EC45536888DACBF1B21034A225A6,KDM7A,0.475387,0.379099
30501,9A73EC45536888DACBF1B21034A225A6,AOC3,-0.378971,0.379047
30502,9A73EC45536888DACBF1B21034A225A6,RP11-158M2.3,-1.38909,0.37899
30503,9A73EC45536888DACBF1B21034A225A6,RSAD1,-0.266385,0.378926
30504,9A73EC45536888DACBF1B21034A225A6,SASS6,-0.545448,0.378921
30505,9A73EC45536888DACBF1B21034A225A6,ABCB6,0.202866,0.378896
30506,9A73EC45536888DACBF1B21034A225A6,CTC-429P9.2,-1.46734,0.378774
30507,9A73EC45536888DACBF1B21034A225A6,AC024592.12,0.812811,0.378701
30508,9A73EC45536888DACBF1B21034A225A6,GEM,0.335286,0.378652
30509,9A73EC45536888DACBF1B21034A225A6,SPRTN,0.406582,0.378607
30510,9A73EC45536888DACBF1B21034A225A6,PABPC4L,-1.507,0.378598
30511,9A73EC45536888DACBF1B21034A225A6,LCA5L,0.897132,0.378572
30512,9A73EC45536888DACBF1B21034A225A6,ESRP1,0.122855,0.378533
30513,9A73EC45536888DACBF1B21034A225A6,RP4-758J18.2,0.255652,0.378504
30514,9A73EC45536888DACBF1B21034A225A6,C6orf106,0.180963,0.378416
30515,9A73EC45536888DACBF1B21034A225A6,HDX,1.03328,0.378244
30516,9A73EC45536888DACBF1B21034A225A6,ASB1,-0.268605,0.378079
30517,9A73EC45536888DACBF1B21034A225A6,NDE1,-0.244993,0.377662
30518,9A73EC45536888DACBF1B21034A225A6,ZNF818P,0.660619,0.37755
30519,9A73EC45536888DACBF1B21034A225A6,RP11-342M1.3,-0.738882,0.377478
30520,9A73EC45536888DACBF1B21034A225A6,CBX1,-0.151853,0.377316
30521,9A73EC45536888DACBF1B21034A225A6,IFFO1,0.39385,0.377147
30522,9A73EC45536888DACBF1B21034A225A6,PMS2P3,0.459788,0.37707
30523,9A73EC45536888DACBF1B21034A225A6,ICK,-0.361011,0.377032
30524,9A73EC45536888DACBF1B21034A225A6,MYB-AS1,-2.9456,0.376941
30525,9A73EC45536888DACBF1B21034A225A6,TBC1D12,0.557857,0.376937
30526,9A73EC45536888DACBF1B21034A225A6,PDE7A,-0.190494,0.376936
30527,9A73EC45536888DACBF1B21034A225A6,PLGLB2,-0.920316,0.376921
30528,9A73EC45536888DACBF1B21034A225A6,DENR,-0.167824,0.37683
30529,9A73EC45536888DACBF1B21034A225A6,TMED1,-0.203639,0.376776
30530,9A73EC45536888DACBF1B21034A225A6,RP11-60L3.1,-2.27568,0.376694
30531,9A73EC45536888DACBF1B21034A225A6,ZNF800,0.437865,0.376625
30532,9A73EC45536888DACBF1B21034A225A6,EZH1,-0.360936,0.376598
30533,9A73EC45536888DACBF1B21034A225A6,ANAPC2,0.232834,0.376553
30534,9A73EC45536888DACBF1B21034A225A6,KDM4A-AS1,-0.832429,0.376531
30535,9A73EC45536888DACBF1B21034A225A6,MIR17HG,-0.6881,0.376515
30536,9A73EC45536888DACBF1B21034A225A6,GVQW1,1.16685,0.376408
30537,9A73EC45536888DACBF1B21034A225A6,FRMD8,0.200929,0.376372
30538,9A73EC45536888DACBF1B21034A225A6,FAM131B,-1.39908,0.376295
30539,9A73EC45536888DACBF1B21034A225A6,PCDHGC5,-2.2327,0.376279
30540,9A73EC45536888DACBF1B21034A225A6,FLT1,0.528574,0.376237
30541,9A73EC45536888DACBF1B21034A225A6,RTBDN,-2.00004,0.376131
30542,9A73EC45536888DACBF1B21034A225A6,PET117,-0.320946,0.376091
30543,9A73EC45536888DACBF1B21034A225A6,RP4-761J14.10,-0.894249,0.375966
30544,9A73EC45536888DACBF1B21034A225A6,TNIP2,0.223621,0.37589
30545,9A73EC45536888DACBF1B21034A225A6,RNF152,0.751213,0.375833
30546,9A73EC45536888DACBF1B21034A225A6,CAPN7,-0.338538,0.375827
30547,9A73EC45536888DACBF1B21034A225A6,BCL6B,-0.450318,0.37579
30548,9A73EC45536888DACBF1B21034A225A6,ZNF562,0.33049,0.375731
30549,9A73EC45536888DACBF1B21034A225A6,PLLP,-0.306765,0.375676
30550,9A73EC45536888DACBF1B21034A225A6,AP001816.1,-0.333751,0.375657
30551,9A73EC45536888DACBF1B21034A225A6,HOXA11,1.72242,0.375647
30552,9A73EC45536888DACBF1B21034A225A6,RP11-379H18.1,-0.487714,0.375536
30553,9A73EC45536888DACBF1B21034A225A6,RBM15B,0.261651,0.375388
30554,9A73EC45536888DACBF1B21034A225A6,ZNF880,-0.352575,0.375379
30555,9A73EC45536888DACBF1B21034A225A6,DNAJC21,0.204089,0.375352
30556,9A73EC45536888DACBF1B21034A225A6,MORC3,0.361424,0.375322
30557,9A73EC45536888DACBF1B21034A225A6,ZNF768,0.167922,0.375321
30558,9A73EC45536888DACBF1B21034A225A6,NFKBIB,0.2089,0.375296
30559,9A73EC45536888DACBF1B21034A225A6,FBXL5,0.192701,0.375292
30560,9A73EC45536888DACBF1B21034A225A6,CD3EAP,-0.424131,0.375282
30561,9A73EC45536888DACBF1B21034A225A6,EPC1,-0.317784,0.375263
30562,9A73EC45536888DACBF1B21034A225A6,WDR19,-0.365052,0.37524
30563,9A73EC45536888DACBF1B21034A225A6,PLB1,-0.816698,0.375125
30564,9A73EC45536888DACBF1B21034A225A6,TLR3,0.883886,0.375109
30565,9A73EC45536888DACBF1B21034A225A6,RP11-346C20.3,-1.48784,0.375029
30566,9A73EC45536888DACBF1B21034A225A6,GNLY,0.240262,0.374719
30567,9A73EC45536888DACBF1B21034A225A6,SERPINB9,0.528275,0.374699
30568,9A73EC45536888DACBF1B21034A225A6,CCNG1,0.162436,0.37445
30569,9A73EC45536888DACBF1B21034A225A6,NKAIN1,-1.16289,0.374445
30570,9A73EC45536888DACBF1B21034A225A6,LSM11,0.900865,0.374343
30571,9A73EC45536888DACBF1B21034A225A6,HIST1H4J,-0.262513,0.374292
30572,9A73EC45536888DACBF1B21034A225A6,RP11-386G11.5,-1.58827,0.374273
30573,9A73EC45536888DACBF1B21034A225A6,SMIM20,0.24222,0.374203
30574,9A73EC45536888DACBF1B21034A225A6,RP11-421L21.2,1.51366,0.374152
30575,9A73EC45536888DACBF1B21034A225A6,KIAA1257,-1.05677,0.374143
30576,9A73EC45536888DACBF1B21034A225A6,RP11-548H3.1,-0.477009,0.374135
30577,9A73EC45536888DACBF1B21034A225A6,HAUS4,0.211638,0.374018
30578,9A73EC45536888DACBF1B21034A225A6,SIGLEC10,-0.555562,0.373931
30579,9A73EC45536888DACBF1B21034A225A6,AL672183.2,-1.49508,0.373795
30580,9A73EC45536888DACBF1B21034A225A6,CORO1A,-0.142512,0.373691
30581,9A73EC45536888DACBF1B21034A225A6,EVA1B,0.186271,0.373683
30582,9A73EC45536888DACBF1B21034A225A6,ELK1,-0.199482,0.373682
30583,9A73EC45536888DACBF1B21034A225A6,RHBDD1,-0.360806,0.373625
30584,9A73EC45536888DACBF1B21034A225A6,CALML3-AS1,-2.26519,0.373614
30585,9A73EC45536888DACBF1B21034A225A6,INPP5F,0.413992,0.373521
30586,9A73EC45536888DACBF1B21034A225A6,MTND1P23,-0.82476,0.373505
30587,9A73EC45536888DACBF1B21034A225A6,PTPRC,0.324535,0.373505
30588,9A73EC45536888DACBF1B21034A225A6,CDADC1,0.468666,0.373454
30589,9A73EC45536888DACBF1B21034A225A6,TRAV3,1.79951,0.373316
30590,9A73EC45536888DACBF1B21034A225A6,FCN3,-0.604864,0.373238
30591,9A73EC45536888DACBF1B21034A225A6,LDB3,-1.76787,0.373224
30592,9A73EC45536888DACBF1B21034A225A6,METTL22,0.314698,0.373216
30593,9A73EC45536888DACBF1B21034A225A6,MYO3A,-1.84642,0.373167
30594,9A73EC45536888DACBF1B21034A225A6,CXCL2,-0.414411,0.373146
30595,9A73EC45536888DACBF1B21034A225A6,SCAF8,0.284122,0.37314
30596,9A73EC45536888DACBF1B21034A225A6,DRD4,1.01986,0.373095
30597,9A73EC45536888DACBF1B21034A225A6,FAM149A,-1.04156,0.373043
30598,9A73EC45536888DACBF1B21034A225A6,AKAP10,0.444296,0.373033
30599,9A73EC45536888DACBF1B21034A225A6,RP3-402G11.28,-1.01653,0.372907
30600,9A73EC45536888DACBF1B21034A225A6,CLDN4,-0.0716037,0.372847
30601,9A73EC45536888DACBF1B21034A225A6,SLC16A13,0.64186,0.372847
30602,9A73EC45536888DACBF1B21034A225A6,GOLGA7,-0.162537,0.372725
30603,9A73EC45536888DACBF1B21034A225A6,RNMTL1,0.336776,0.372723
30604,9A73EC45536888DACBF1B21034A225A6,ANO2,-1.54753,0.372686
30605,9A73EC45536888DACBF1B21034A225A6,ZNF500,0.467601,0.372669
30606,9A73EC45536888DACBF1B21034A225A6,CTB-58E17.1,0.698235,0.372563
30607,9A73EC45536888DACBF1B21034A225A6,ABHD17B,-0.438405,0.372528
30608,9A73EC45536888DACBF1B21034A225A6,TPRG1-AS1,-1.78431,0.372469
30609,9A73EC45536888DACBF1B21034A225A6,CHTOP,-0.114203,0.372441
30610,9A73EC45536888DACBF1B21034A225A6,KIAA1430,0.396702,0.372327
30611,9A73EC45536888DACBF1B21034A225A6,BX842568.2,-1.72959,0.372179
30612,9A73EC45536888DACBF1B21034A225A6,RP3-467N11.1,-0.844667,0.371949
30613,9A73EC45536888DACBF1B21034A225A6,HERC1,0.22977,0.371916
30614,9A73EC45536888DACBF1B21034A225A6,ZC2HC1A,0.623796,0.371908
30615,9A73EC45536888DACBF1B21034A225A6,EIF3J-AS1,-0.452932,0.371859
30616,9A73EC45536888DACBF1B21034A225A6,ARMCX6,0.148221,0.371806
30617,9A73EC45536888DACBF1B21034A225A6,RN7SL180P,1.52978,0.371765
30618,9A73EC45536888DACBF1B21034A225A6,ADAT2,-0.477856,0.37175
30619,9A73EC45536888DACBF1B21034A225A6,RP11-144N1.1,-1.55644,0.371535
30620,9A73EC45536888DACBF1B21034A225A6,EFNB2,0.411663,0.371529
30621,9A73EC45536888DACBF1B21034A225A6,FAM222B,0.303385,0.371513
30622,9A73EC45536888DACBF1B21034A225A6,RNF214,0.350602,0.371361
30623,9A73EC45536888DACBF1B21034A225A6,RP11-119B16.2,-1.20516,0.371346
30624,9A73EC45536888DACBF1B21034A225A6,PDE4D,0.61432,0.371309
30625,9A73EC45536888DACBF1B21034A225A6,MED8,0.170725,0.371095
30626,9A73EC45536888DACBF1B21034A225A6,CUL5,-0.391524,0.370978
30627,9A73EC45536888DACBF1B21034A225A6,PIP5K1C,0.256746,0.370901
30628,9A73EC45536888DACBF1B21034A225A6,SMAP2,-0.189817,0.370797
30629,9A73EC45536888DACBF1B21034A225A6,CDR1,1.75484,0.370783
30630,9A73EC45536888DACBF1B21034A225A6,SPRY1,-0.256201,0.370756
30631,9A73EC45536888DACBF1B21034A225A6,DESI2,-0.203195,0.370704
30632,9A73EC45536888DACBF1B21034A225A6,ADAMTS15,0.888142,0.370604
30633,9A73EC45536888DACBF1B21034A225A6,SAMD13,-0.859588,0.370555
30634,9A73EC45536888DACBF1B21034A225A6,CTD-2313N18.5,-1.76022,0.370541
30635,9A73EC45536888DACBF1B21034A225A6,EIF4EBP2,0.21736,0.370332
30636,9A73EC45536888DACBF1B21034A225A6,ADCY1,-1.19269,0.370284
30637,9A73EC45536888DACBF1B21034A225A6,AKAP2,0.296798,0.370211
30638,9A73EC45536888DACBF1B21034A225A6,BDKRB1,1.42445,0.370038
30639,9A73EC45536888DACBF1B21034A225A6,RP11-267M23.4,-1.85802,0.369804
30640,9A73EC45536888DACBF1B21034A225A6,GGCT,0.0790309,0.369803
30641,9A73EC45536888DACBF1B21034A225A6,LRRC27,0.434701,0.369791
30642,9A73EC45536888DACBF1B21034A225A6,ABHD14A,-0.275429,0.369787
30643,9A73EC45536888DACBF1B21034A225A6,RP11-297C4.1,-2.13556,0.369786
30644,9A73EC45536888DACBF1B21034A225A6,CRCP,0.229014,0.369663
30645,9A73EC45536888DACBF1B21034A225A6,MAPKAPK5,-0.228287,0.369621
30646,9A73EC45536888DACBF1B21034A225A6,SMARCC1,0.204334,0.36962
30647,9A73EC45536888DACBF1B21034A225A6,LAMA1,0.759417,0.369545
30648,9A73EC45536888DACBF1B21034A225A6,CHD3,-0.155221,0.369537
30649,9A73EC45536888DACBF1B21034A225A6,C14orf28,0.688678,0.369371
30650,9A73EC45536888DACBF1B21034A225A6,RP5-1068B5.3,-1.44435,0.369346
30651,9A73EC45536888DACBF1B21034A225A6,CPNE8,0.612279,0.369228
30652,9A73EC45536888DACBF1B21034A225A6,PHC3,0.490415,0.36922
30653,9A73EC45536888DACBF1B21034A225A6,KANSL1L,-0.515199,0.369146
30654,9A73EC45536888DACBF1B21034A225A6,GPR114,-1.13875,0.369138
30655,9A73EC45536888DACBF1B21034A225A6,HSPE1P11,1.96883,0.369019
30656,9A73EC45536888DACBF1B21034A225A6,RP11-333E1.2,-1.50409,0.368929
30657,9A73EC45536888DACBF1B21034A225A6,PIGV,0.372651,0.368788
30658,9A73EC45536888DACBF1B21034A225A6,NFATC2,-0.695688,0.36878
30659,9A73EC45536888DACBF1B21034A225A6,PTPRE,0.507938,0.368551
30660,9A73EC45536888DACBF1B21034A225A6,USHBP1,-0.902151,0.368502
30661,9A73EC45536888DACBF1B21034A225A6,SHISA9,-0.969477,0.368442
30662,9A73EC45536888DACBF1B21034A225A6,MRFAP1,0.0732275,0.368431
30663,9A73EC45536888DACBF1B21034A225A6,GAS6-AS2,-1.20922,0.368308
30664,9A73EC45536888DACBF1B21034A225A6,KLHL22,-0.294671,0.36828
30665,9A73EC45536888DACBF1B21034A225A6,CDC25B,-0.144453,0.368248
30666,9A73EC45536888DACBF1B21034A225A6,TMEM229B,0.640414,0.368223
30667,9A73EC45536888DACBF1B21034A225A6,FLJ00104,-0.990458,0.368083
30668,9A73EC45536888DACBF1B21034A225A6,SLC26A7,1.37415,0.368046
30669,9A73EC45536888DACBF1B21034A225A6,POLR3B,-0.543589,0.367969
30670,9A73EC45536888DACBF1B21034A225A6,ATF7,0.294526,0.367937
30671,9A73EC45536888DACBF1B21034A225A6,LYRM7,0.65519,0.367933
30672,9A73EC45536888DACBF1B21034A225A6,AC004706.1,-1.2247,0.367926
30673,9A73EC45536888DACBF1B21034A225A6,CYP4F29P,-1.75252,0.367858
30674,9A73EC45536888DACBF1B21034A225A6,DPF1,-1.03498,0.367788
30675,9A73EC45536888DACBF1B21034A225A6,GUCY1B2,-2.24397,0.367443
30676,9A73EC45536888DACBF1B21034A225A6,AF131215.2,-1.25836,0.367383
30677,9A73EC45536888DACBF1B21034A225A6,C5orf51,0.324165,0.367322
30678,9A73EC45536888DACBF1B21034A225A6,ZMAT3,0.603481,0.36719
30679,9A73EC45536888DACBF1B21034A225A6,RP11-598F7.6,-1.43854,0.36699
30680,9A73EC45536888DACBF1B21034A225A6,KCNJ2,-0.779492,0.366933
30681,9A73EC45536888DACBF1B21034A225A6,FAM13A-AS1,-1.15205,0.366901
30682,9A73EC45536888DACBF1B21034A225A6,CHST7,-0.756526,0.366681
30683,9A73EC45536888DACBF1B21034A225A6,RPL17P50,1.32966,0.366542
30684,9A73EC45536888DACBF1B21034A225A6,LINC00482,-1.52005,0.3665
30685,9A73EC45536888DACBF1B21034A225A6,ORC4,-0.20848,0.366406
30686,9A73EC45536888DACBF1B21034A225A6,GLCCI1,-0.530377,0.366328
30687,9A73EC45536888DACBF1B21034A225A6,NAA15,-0.319221,0.366245
30688,9A73EC45536888DACBF1B21034A225A6,CEP41,0.360813,0.366217
30689,9A73EC45536888DACBF1B21034A225A6,SPRY2,-0.413704,0.366087
30690,9A73EC45536888DACBF1B21034A225A6,BFSP1,-0.583713,0.365941
30691,9A73EC45536888DACBF1B21034A225A6,RP11-543P15.1,-0.34273,0.365937
30692,9A73EC45536888DACBF1B21034A225A6,XXbac-B476C20.9,-1.07191,0.365586
30693,9A73EC45536888DACBF1B21034A225A6,ZNF853,-0.750203,0.365578
30694,9A73EC45536888DACBF1B21034A225A6,RNF122,-0.353552,0.365425
30695,9A73EC45536888DACBF1B21034A225A6,ZNF736,-0.54638,0.365346
30696,9A73EC45536888DACBF1B21034A225A6,RAD23B,0.13233,0.365294
30697,9A73EC45536888DACBF1B21034A225A6,RP11-574K11.29,1.04105,0.365232
30698,9A73EC45536888DACBF1B21034A225A6,TMEM119,0.236841,0.3652
30699,9A73EC45536888DACBF1B21034A225A6,RP4-607J23.2,-0.537863,0.364952
30700,9A73EC45536888DACBF1B21034A225A6,PASK,-0.411655,0.364942
30701,9A73EC45536888DACBF1B21034A225A6,FAM76B,-0.35684,0.364685
