"id","hugo_symbol","swiss_prot_acc_id"
114991,HIBCH,Q6NVY1
114996,NBPF11,Q86T75
115000,TBX2,Q13207
115004,TGM4,P49221
115005,TBX4,P57082
115006,SESTD1,Q86VW0
115008,TBX4,P57082
115009,TBX4,P57082
115013,KRTAP9-1,A8MXZ3
115014,INCENP,Q9NQS7
115016,NOTCH2,Q04721
115017,INCENP,Q9NQS7
115022,SCGB1D1,O95968
115024,SCGB2A1,O75556
115027,SCGB1D2,O95969
115031,SCGB2A2,Q13296
115034,SCGB1D4,Q6XE38
115039,GRN,P28799
115046,GPR137,Q96N19
115050,GPATCH8,Q9UKJ3
115051,GPR137,Q96N19
115055,GPR137,Q96N19
115057,GPR137,Q96N19
115059,GPATCH8,Q9UKJ3
115066,GTDC1,Q4AE62
115067,FZD2,Q14332
115068,MRGPRF,Q96AM1
115070,GTDC1,Q4AE62
115071,GTDC1,Q4AE62
115072,CFAP300,Q9BRQ4
115073,GTDC1,Q4AE62
115075,CFAP300,Q9BRQ4
115076,GTDC1,Q4AE62
115078,GTDC1,Q4AE62
115080,GTDC1,Q4AE62
115081,GTDC1,Q4AE62
115082,GTDC1,Q4AE62
115087,KSR1,Q8IVT5
115088,GTDC1,Q4AE62
115094,ATP2B2,Q01814
115096,YAP1,P46937
115098,YAP1,P46937
115099,ATP2B2,Q01814
115101,YAP1,P46937
115102,YAP1,P46937
115103,ATP2B2,Q01814
115104,TTL,Q8NG68
115105,YAP1,P46937
115106,YAP1,P46937
115107,ATP2B2,Q01814
115108,YAP1,P46937
115112,YAP1,P46937
115113,ATP2B2,Q01814
115115,ATP2B2,Q01814
115116,CCL5,P13501
115117,ATP2B2,Q01814
115119,CCL5,P13501
115120,ATP2B2,Q01814
115123,SLC6A11,P48066
115124,BIRC3,Q13489
115125,BIRC3,Q13489
115127,BIRC3,Q13489
115129,SLC6A11,P48066
115131,BIRC2,Q13490
115132,PATJ,Q8NI35
115133,BIRC2,Q13490
115139,PATJ,Q8NI35
115140,BIRC2,Q13490
115141,POLR1B,Q9H9Y6
115151,TMEM123,Q8N131
115152,TMEM123,Q8N131
115153,NPPA,P01160
115157,KISS1,Q15726
115160,POLR1B,Q9H9Y6
115162,MMP7,P09237
115163,POLR1B,Q9H9Y6
115167,POLR1B,Q9H9Y6
115168,POLR1B,Q9H9Y6
115169,MMP20,O60882
115172,CHCHD5,Q9BSY4
115173,CHCHD5,Q9BSY4
115174,CKAP2L,Q8IYA6
115175,MAST2,Q6P0Q8
115179,IL1A,P01583
115180,PRKAA2,P54646
115182,ROBO2,Q9HCK4
115190,ROBO2,Q9HCK4
115191,NCAM1,P13591
115195,NCAM1,P13591
115200,BRCA1,P38398
115201,NCAM1,P13591
115204,NCAM1,P13591
115209,NCAM1,P13591
115210,BRCA1,P38398
115215,EIF2B4,Q9UI10
115220,EIF2B4,Q9UI10
115224,EIF2B4,Q9UI10
115230,BRCA1,P38398
115231,SEMA4A,Q9H3S1
115233,SEMA4A,Q9H3S1
115235,SEMA4A,Q9H3S1
115239,SEMA4A,Q9H3S1
115244,ZDHHC3,Q9NYG2
115247,BRCA1,P38398
115249,ZDHHC3,Q9NYG2
115257,BRCA1,P38398
115258,ASAP3,Q8TDY4
115259,BRCA1,P38398
115260,BRCA1,P38398
115265,ZNF385D,Q9H6B1
115266,BRCA1,P38398
115274,KYNU,Q16719
115283,ASAP3,Q8TDY4
115286,GAA,P10253
115288,KYNU,Q16719
115289,GAA,P10253
115290,KYNU,Q16719
115300,ASAP3,Q8TDY4
115309,CEP97,Q8IW35
115311,ARHGAP15,Q53QZ3
115315,TTC12,Q9H892
115321,TTC12,Q9H892
115325,TTC12,Q9H892
115328,CCNL2,Q96S94
115331,CCNL2,Q96S94
115332,ANKK1,Q8NFD2
115334,CCNL2,Q96S94
115335,CCNL2,Q96S94
115338,KDF1,Q8NAX2
115341,VTCN1,Q7Z7D3
115343,DRD2,P14416
115344,DRD2,P14416
115345,VTCN1,Q7Z7D3
115347,VTCN1,Q7Z7D3
115348,DRD2,P14416
115349,DRD2,P14416
115361,KAT7,O95251
115362,KAT7,O95251
115364,ZNF644,Q9H582
115365,KAT7,O95251
115366,ICA1L,Q8NDH6
115367,ICA1L,Q8NDH6
115368,KAT7,O95251
115370,KAT7,O95251
115371,ZNF644,Q9H582
115372,ICA1L,Q8NDH6
115374,ZNF644,Q9H582
115381,ICA1L,Q8NDH6
115383,ZNF644,Q9H582
115395,COMMD1,Q8N668
115397,SIDT2,Q8NBJ9
115398,CYP4A22,Q5TCH4
115409,CDRT15L2,A8MXV6
115412,CCDC54,Q8NEL0
115413,KLHL17,Q6TDP4
115416,RND2,P52198
115420,SLC20A1,Q8WUM9
115423,GLB1L2,Q8IW92
115425,TRIM46,Q7Z4K8
115426,TRIM46,Q7Z4K8
115427,TRIM46,Q7Z4K8
115429,TRIM46,Q7Z4K8
115430,B3GAT1,Q9P2W7
115432,B3GAT1,Q9P2W7
115433,MED1,Q15648
115434,B3GAT1,Q9P2W7
115435,MED1,Q15648
115438,MEF2D,Q14814
115441,TIA1,P31483
115442,MEF2D,Q14814
115443,TIA1,P31483
115446,MEF2D,Q14814
115451,SDHD,O14521
115452,SDHD,O14521
115455,TIA1,P31483
115456,SDHD,O14521
115458,SDHD,O14521
115460,CDK12,Q9NYV4
115464,DIO1,P49895
115465,DIO1,P49895
115466,CDK12,Q9NYV4
115470,FAM187A,A6NFU0
115475,DIO1,P49895
115476,PCYOX1,Q9UHG3
115479,DIO1,P49895
115482,DIO1,P49895
115483,THUMPD2,Q9BTF0
115484,THUMPD2,Q9BTF0
115487,BBX,Q8WY36
115488,MEN1,O00255
115494,MEN1,O00255
115495,BBX,Q8WY36
115496,MEN1,O00255
115498,MEN1,O00255
115500,MEN1,O00255
115502,MEN1,O00255
115509,BBX,Q8WY36
115513,MEN1,O00255
115518,VMP1,Q96GC9
115526,BBX,Q8WY36
115538,ATG2A,Q2TAZ0
115539,TUBD1,Q9UJT1
115540,TUBD1,Q9UJT1
115541,TUBD1,Q9UJT1
115542,TUBD1,Q9UJT1
115543,TUBD1,Q9UJT1
115544,TUBD1,Q9UJT1
115545,TUBD1,Q9UJT1
115546,TUBD1,Q9UJT1
115554,SCN1A,P35498
115555,HRAS,P01112
115556,SCN1A,P35498
115557,HRAS,P01112
115559,HRAS,P01112
115561,HRAS,P01112
115562,SCN1A,P35498
115563,HRAS,P01112
115568,SCN1A,P35498
115569,SCN1A,P35498
115572,SCN1A,P35498
115574,RPS6KB1,P23443
115576,ATOH8,Q96SQ7
115578,RPS6KB1,P23443
115579,RPS6KB1,P23443
115581,RPS6KB1,P23443
115584,RNFT1,Q5M7Z0
115585,RNFT1,Q5M7Z0
115589,CHEK1,O14757
115593,CHEK1,O14757
115594,CHEK1,O14757
115595,CHEK1,O14757
115600,CHEK1,O14757
115601,CHEK1,O14757
115602,CHEK1,O14757
115604,ACRV1,P26436
115606,ACRV1,P26436
115607,ACRV1,P26436
115608,ACRV1,P26436
115611,ST3GAL5,Q9UNP4
115613,RAP1GAP2,Q684P5
115614,RAP1GAP2,Q684P5
115615,RAP1GAP2,Q684P5
115618,ST3GAL5,Q9UNP4
115620,ST3GAL5,Q9UNP4
115621,ST3GAL5,Q9UNP4
115632,MUC1,P15941
115634,CD47,Q08722
115636,CD47,Q08722
115637,SENP3,Q9H4L4
115641,ST3GAL5,Q9UNP4
115645,ST3GAL5,Q9UNP4
115646,ST3GAL5,Q9UNP4
115664,MUC1,P15941
115667,ST3GAL5,Q9UNP4
115674,FGF12,P61328
115678,FGF12,P61328
115683,FGF12,P61328
115685,FGF12,P61328
115689,FGF12,P61328
115697,MUC1,P15941
115699,MUC1,P15941
115701,MUC1,P15941
115703,MUC1,P15941
115704,MUC1,P15941
115705,MUC1,P15941
115711,MUC1,P15941
115712,OPRD1,P41143
115713,SREBF1,P36956
115716,SREBF1,P36956
115719,MRPL33,O75394
115720,MRPL33,O75394
115723,GBP5,Q96PP8
115725,DIRAS3,O95661
115726,SREBF1,P36956
115727,DIRAS3,O95661
115729,DIRAS3,O95661
115730,DIRAS3,O95661
115732,RBKS,Q9H477
115733,ELOA,Q14241
115735,ELOA,Q14241
115740,HMGCL,P35914
115741,HMGCL,P35914
115743,FOSL2,P15408
115744,FUCA1,P04066
115745,FOSL2,P15408
115748,HCRTR1,O43613
115749,HCRTR1,O43613
115752,TOM1L2,Q6ZVM7
115753,TOM1L2,Q6ZVM7
115754,TOM1L2,Q6ZVM7
115755,TOM1L2,Q6ZVM7
115756,TOM1L2,Q6ZVM7
115757,TOM1L2,Q6ZVM7
115767,GOLGA4,Q13439
115772,PLB1,Q6P1J6
115773,GOLGA4,Q13439
115774,COL16A1,Q07092
115777,PLB1,Q6P1J6
115781,DRC3,Q9H069
115785,DRC3,Q9H069
115792,DRC3,Q9H069
115801,MYOCOS,A0A1B0GUC4
115804,PRKAR2A,P13861
115812,PRKAR2A,P13861
115814,PRKAR2A,P13861
115820,ATPAF2,Q8N5M1
115823,SPDYA,Q5MJ70
115824,ALDH9A1,P49189
115825,SPDYA,Q5MJ70
115829,OR2B11,Q5JQS5
115830,OR2B11,Q5JQS5
115831,OR6N2,Q8NGY6
115832,H3C15,Q71DI3
115834,H2BC18,Q5QNW6
115835,H2BC18,Q5QNW6
115837,H4C15,P62805
115838,H4C15,P62805
115839,H4C15,P62805
115840,H2AC19,Q6FI13
115841,TRMT61B,Q9BVS5
115843,GID4,Q8IVV7
115847,NBPF6,Q5VWK0
115849,NBPF6,Q5VWK0
115850,WDR43,Q15061
115861,PLOD2,O00469
115862,PLOD2,O00469
115863,TOGARAM2,Q6ZUX3
115866,PLOD2,O00469
115874,SMARCAL1,Q9NZC9
115876,SMARCAL1,Q9NZC9
115879,CCR9,P51686
115880,SMARCAL1,Q9NZC9
115882,SMARCAL1,Q9NZC9
115883,CCR9,P51686
115888,SMARCAL1,Q9NZC9
115889,XCR1,P46094
115890,XCR1,P46094
115900,DRG2,P55039
115907,ARHGEF33,A8MVX0
115908,ARHGEF33,A8MVX0
115911,DCAF6,Q58WW2
115916,DCAF6,Q58WW2
115918,DCAF6,Q58WW2
115919,SOCS5,O75159
115920,DCAF6,Q58WW2
115921,SOCS5,O75159
115923,H2AC18,Q6FI13
115924,H2BC21,Q16778
115925,H4C14,P62805
115926,H4C14,P62805
115927,H4C14,P62805
115928,H4C14,P62805
115929,MCFD2,Q8NI22
115931,TRMT13,Q9NUP7
115932,TRMT13,Q9NUP7
115934,H3C14,Q71DI3
115935,MCFD2,Q8NI22
115937,MCFD2,Q8NI22
115938,MCFD2,Q8NI22
115939,MCFD2,Q8NI22
115941,MCFD2,Q8NI22
115942,MCFD2,Q8NI22
115944,MCFD2,Q8NI22
115945,MCFD2,Q8NI22
115946,MCFD2,Q8NI22
115949,SEC16B,Q96JE7
115951,STPG4,Q8N801
115952,STPG4,Q8N801
115954,MYO15A,Q9UKN7
115959,MYO15A,Q9UKN7
115960,IL19,Q9UHD0
115961,IL19,Q9UHD0
115962,IL19,Q9UHD0
115963,IL19,Q9UHD0
115964,LCE2C,Q5TA81
115965,OR2C3,Q8N628
115966,OR2C3,Q8N628
115974,SPATA21,Q7Z572
115978,SPATA21,Q7Z572
115984,CALM2,P0DP24
115990,SACM1L,Q9NTJ5
116011,EPCAM,P16422
116014,ATP6V1A,P38606
116023,KCNIP3,Q9Y2W7
116025,KCNIP3,Q9Y2W7
116027,PRPSAP2,O60256
116032,PRPSAP2,O60256
116035,PRPSAP2,O60256
116040,PRPSAP2,O60256
116042,DOCK10,Q96BY6
116045,DOCK10,Q96BY6
116049,PRPSAP2,O60256
116060,SLC5A10,A0PJK1
116061,SLC5A10,A0PJK1
116062,SLC5A10,A0PJK1
116063,SLC5A10,A0PJK1
116064,SLC5A10,A0PJK1
116065,FAM83G,A6ND36
116067,SP110,Q9HB58
116068,SP110,Q9HB58
116069,SP110,Q9HB58
116072,SP110,Q9HB58
116075,SLMAP,Q14BN4
116076,SP110,Q9HB58
116079,USP22,Q9UPT9
116081,USP22,Q9UPT9
116103,SLMAP,Q14BN4
116106,DHRS7B,Q6IAN0
116113,TMEM11,P17152
116116,ADGRL2,O95490
116117,SLMAP,Q14BN4
116118,ADGRL2,O95490
116119,SLMAP,Q14BN4
116121,SLMAP,Q14BN4
116122,NATD1,Q8N6N6
116123,ADGRL2,O95490
116125,ADGRL2,O95490
116126,SLMAP,Q14BN4
116128,ADGRL2,O95490
116134,ADGRL2,O95490
116143,ADGRL2,O95490
116144,ADGRL2,O95490
116145,ADGRL2,O95490
116146,ADGRL2,O95490
116153,ADGRL2,O95490
116157,GRM7,Q14831
116158,GRM7,Q14831
116159,GRM7,Q14831
116160,MAP2K3,P46734
116162,GRM7,Q14831
116164,GRM7,Q14831
116166,MAP2K3,P46734
116167,MAP2K3,P46734
116173,POMGNT2,Q8NAT1
116174,POMGNT2,Q8NAT1
116175,POMGNT2,Q8NAT1
116176,POMGNT2,Q8NAT1
116177,POMGNT2,Q8NAT1
116178,POMGNT2,Q8NAT1
116179,POMGNT2,Q8NAT1
116180,CLCNKB,P51801
116181,CLCNKB,P51801
116183,CLCNKB,P51801
116184,CLCNKB,P51801
116187,CLCNKB,P51801
116188,RHBDL3,P58872
116189,CLCNKB,P51801
116192,RHBDL3,P58872
116193,RHBDL3,P58872
116196,IL1RAP,Q9NPH3
116197,VWA5B1,Q5TIE3
116198,IL1RAP,Q9NPH3
116199,IL1RAP,Q9NPH3
116200,IL1RAP,Q9NPH3
116202,IL1RAP,Q9NPH3
116205,IL1RAP,Q9NPH3
116206,VWA5B1,Q5TIE3
116207,C17orf75,Q9HAS0
116208,IL1RAP,Q9NPH3
116211,IL1RAP,Q9NPH3
116219,LCE3C,Q5T5A8
116221,LCE3C,Q5T5A8
116225,EIF1B,O60739
116230,KCNQ4,P56696
116231,KCNQ4,P56696
116232,PSMD11,O00231
116233,GTF2E1,P29083
116234,PSMD11,O00231
116237,PSMD11,O00231
116240,CITED4,Q96RK1
116241,CCL4L2,Q8NHW4
116242,CCL4L2,Q8NHW4
116243,CCL4L2,Q8NHW4
116244,CCL4L2,Q8NHW4
116245,CCL4L2,Q8NHW4
116246,CCL4L2,Q8NHW4
116248,CCL4L2,Q8NHW4
116249,CCL4L2,Q8NHW4
116250,CCL4L2,Q8NHW4
116251,CCL4L2,Q8NHW4
116252,SLFNL1,Q499Z3
116253,SLFNL1,Q499Z3
116254,SLFNL1,Q499Z3
116255,SLFNL1,Q499Z3
116256,SLFNL1,Q499Z3
116260,RPL23,P62829
116261,RPL23,P62829
116267,LASP1,Q14847
116269,STXBP5L,Q9Y2K9
116270,LASP1,Q14847
116273,STXBP5L,Q9Y2K9
116279,PKP1,Q13835
116281,PKP1,Q13835
116282,STAT1,P42224
116284,PKP1,Q13835
116287,STAT1,P42224
116291,FBXO47,Q5MNV8
116295,STAT1,P42224
116296,PRKCI,P41743
116297,STAT1,P42224
116298,LAD1,O00515
116302,RAB5C,P51148
116304,RAB5C,P51148
116307,RAB5C,P51148
116318,SKIL,P12757
116319,PHLDA3,Q9Y5J5
116322,SKIL,P12757
116323,PHLDA3,Q9Y5J5
116326,SKIL,P12757
116327,SKIL,P12757
116330,STAT1,P42224
116331,STAT1,P42224
116332,CLDN11,O75508
116335,STAT1,P42224
116337,STAT1,P42224
116339,GHDC,Q8N2G8
116341,GHDC,Q8N2G8
116342,STAT1,P42224
116343,GHDC,Q8N2G8
116350,SLC7A14,Q8TBB6
116351,CSRP1,P21291
116352,CSRP1,P21291
116353,TBKBP1,A7MCY6
116356,TBKBP1,A7MCY6
116358,CSRP1,P21291
116360,CSRP1,P21291
116363,NHEJ1,Q9H9Q4
116364,NHEJ1,Q9H9Q4
116365,NHEJ1,Q9H9Q4
116366,NHEJ1,Q9H9Q4
116367,NHEJ1,Q9H9Q4
116369,NHEJ1,Q9H9Q4
116374,OSBPL7,Q9BZF2
116378,MPHOSPH10,O00566
116380,OSBPL7,Q9BZF2
116382,SP6,Q3SY56
116383,SP6,Q3SY56
116384,IPO9,Q96P70
116389,STAB1,Q9NY15
116390,SP2,Q02086
116391,SHISA4,Q96DD7
116398,PNPO,Q9NVS9
116399,PNPO,Q9NVS9
116400,PNPO,Q9NVS9
116401,PNPO,Q9NVS9
116402,NT5DC2,Q9H857
116403,PNPO,Q9NVS9
116404,NT5DC2,Q9H857
116405,PNPO,Q9NVS9
116407,NT5DC2,Q9H857
116413,PRR15L,Q9BU68
116415,UQCC5,Q8WVI0
116419,TTC7A,Q9ULT0
116421,TTC7A,Q9ULT0
116422,CDK5RAP3,Q96JB5
116428,NAV1,Q8NEY1
116429,NAV1,Q8NEY1
116433,ZAP70,P43403
116434,NUDT17,P0C025
116435,ZAP70,P43403
116436,ZAP70,P43403
116440,CDK5RAP3,Q96JB5
116446,PIAS3,Q9Y6X2
116453,WIPF1,O43516
116454,WIPF1,O43516
116455,WIPF1,O43516
116457,WIPF1,O43516
116459,WIPF1,O43516
116460,WIPF1,O43516
116461,WIPF1,O43516
116463,WIPF1,O43516
116465,WIPF1,O43516
116471,COPZ2,Q9P299
116477,RBM8A,Q9Y5S9
116478,RBM8A,Q9Y5S9
116479,RBM8A,Q9Y5S9
116480,RBM8A,Q9Y5S9
116481,NFE2L1,Q14494
116482,NFE2L1,Q14494
116483,NFE2L1,Q14494
116484,MRPS5,P82675
116493,MRPS5,P82675
116507,PBRM1,Q86U86
116510,CAPZA1,P52907
116512,ZNF514,Q96K75
116513,ZNF514,Q96K75
116514,ZNF514,Q96K75
116515,PBRM1,Q86U86
116516,ZNF514,Q96K75
116517,ZNF514,Q96K75
116518,PBRM1,Q86U86
116519,ZNF514,Q96K75
116520,PBRM1,Q86U86
116521,ZNF514,Q96K75
116523,PBRM1,Q86U86
116524,PBRM1,Q86U86
116525,PBRM1,Q86U86
116526,PBRM1,Q86U86
116527,PBRM1,Q86U86
116538,SPATA20,Q8TB22
116546,PRPF40A,O75400
116549,SPATA20,Q8TB22
116552,PRPF40A,O75400
116555,SPATA20,Q8TB22
116557,OGG1,O15527
116558,OGG1,O15527
116559,OGG1,O15527
116560,RHOC,P08134
116561,RHOC,P08134
116562,OGG1,O15527
116563,RHOC,P08134
116566,RHOC,P08134
116568,OGG1,O15527
116570,MFSD2B,A6NFX1
116572,OGG1,O15527
116575,RHOC,P08134
116576,OGG1,O15527
116579,RHOC,P08134
116584,WDCP,Q9H6R7
116586,RHOC,P08134
116589,WDCP,Q9H6R7
116596,FKBP1B,P68106
116600,FKBP1B,P68106
116604,TAFA3,Q7Z5A8
116605,TAFA3,Q7Z5A8
116606,SF3B6,Q9Y3B4
116609,FAM228B,P0C875
116611,INTS2,Q9H0H0
116612,FAM228B,P0C875
116619,TP53I3,Q53FA7
116620,TP53I3,Q53FA7
116621,TP53I3,Q53FA7
116623,PFN4,Q8NHR9
116626,MED13,Q9UHV7
116630,FYTTD1,Q96QD9
116632,FYTTD1,Q96QD9
116633,FYTTD1,Q96QD9
116635,FYTTD1,Q96QD9
116636,MAP2K6,P52564
116638,RUBCN,Q92622
116641,RUBCN,Q92622
116642,MAP2K6,P52564
116648,MOV10,Q9HCE1
116650,MOV10,Q9HCE1
116654,MOV10,Q9HCE1
116658,ITSN2,Q9NZM3
116659,ITSN2,Q9NZM3
116663,ITSN2,Q9NZM3
116666,DNAH17,Q9UFH2
116670,ATP11B,Q9Y2G3
116672,FAM228A,Q86W67
116686,SLC4A1AP,Q9BWU0
116698,TAF12,Q16514
116701,TAF12,Q16514
116703,TAF12,Q16514
116704,DCUN1D1,Q96GG9
116708,TAF12,Q16514
116709,C2orf73,Q8N5S3
116711,TAF12,Q16514
116726,CYTH1,Q15438
116727,TAF13,Q15543
116728,CYTH1,Q15438
116730,CYTH1,Q15438
116731,CYTH1,Q15438
116738,MCCC1,Q96RQ3
116741,PRKAR1A,P10644
116743,SPTBN1,Q01082
116744,PRKAR1A,P10644
116746,PRKAR1A,P10644
116747,PRKAR1A,P10644
116748,SPTBN1,Q01082
116751,PRKAR1A,P10644
116752,EPRS1,P07814
116753,PRKAR1A,P10644
116756,PRKAR1A,P10644
116759,PRKAR1A,P10644
116763,PRKAR1A,P10644
116765,PRKAR1A,P10644
116769,PRKAR1A,P10644
116774,LAMP3,Q9UQV4
116779,EML6,Q6ZMW3
116784,BPNT1,O95861
116785,BPNT1,O95861
116786,CAND2,O75155
116787,BPNT1,O95861
116789,BPNT1,O95861
116792,CAND2,O75155
116799,IARS2,Q9NSE4
116800,IQSEC1,Q6DN90
116801,IQSEC1,Q6DN90
116808,ALG1L2,C9J202
116811,RTN4,Q9NQC3
116812,RTN4,Q9NQC3
116813,PRRT3,Q5FWE3
116814,PRRT3,Q5FWE3
116815,RTN4,Q9NQC3
116816,PRRT3,Q5FWE3
116817,RTN4,Q9NQC3
116818,RTN4,Q9NQC3
116819,RTN4,Q9NQC3
116820,RTN4,Q9NQC3
116821,RTN4,Q9NQC3
116825,WDR49,Q8IV35
116838,RAB3GAP2,Q9H2M9
116847,RBP1,P09455
116848,UGP2,Q16851
116849,UGP2,Q16851
116857,RBP1,P09455
116858,RBP1,P09455
116869,FHIT,P49789
116871,FHIT,P49789
116874,FHIT,P49789
116876,UGP2,Q16851
116890,UBE2E1,P51965
116891,UBE2E1,P51965
116894,UBE2E1,P51965
116897,REEP1,Q9H902
116907,REEP1,Q9H902
116908,REEP1,Q9H902
116909,REEP1,Q9H902
116911,NKIRAS1,Q9NYS0
116913,NKIRAS1,Q9NYS0
116914,NKIRAS1,Q9NYS0
116915,NKIRAS1,Q9NYS0
116916,NKIRAS1,Q9NYS0
116922,NKIRAS1,Q9NYS0
116923,CHMP3,Q9Y3E7
116924,TP53,P04637
116925,CHMP3,Q9Y3E7
116926,TP53,P04637
116927,CHMP3,Q9Y3E7
116928,TP53,P04637
116932,TP53,P04637
116933,TP53,P04637
116934,RNF103,O00237
116936,RPL15,P61313
116938,RPL15,P61313
116939,RPL15,P61313
116941,RPL15,P61313
116944,TP53,P04637
116945,RPL15,P61313
116946,TP53,P04637
116947,TP53,P04637
116949,TP53,P04637
116950,AMMECR1L,Q6DCA0
116954,RPL15,P61313
116957,AMMECR1L,Q6DCA0
116960,RPL15,P61313
116965,TP53,P04637
116972,TP53,P04637
116974,TP53,P04637
116976,NR1D2,Q14995
116977,GPC1,P35052
116984,GPR35,Q9HC97
116985,GPR35,Q9HC97
116986,GPR35,Q9HC97
116987,GPR35,Q9HC97
116988,GPR35,Q9HC97
116989,UBE2E2,Q96LR5
116992,UBE2E2,Q96LR5
116994,RAD51D,O75771
116995,RAD51D,O75771
116996,NEK10,Q6ZWH5
116998,NEK10,Q6ZWH5
116999,RAD51D,O75771
117000,NEK10,Q6ZWH5
117001,PUS10,Q3MIT2
117002,PUS10,Q3MIT2
117006,NEK10,Q6ZWH5
117014,RAD51D,O75771
117015,PEX13,Q92968
117016,RAD51D,O75771
117018,CDC42BPA,Q5VT25
117019,RAD51D,O75771
117021,CDC42BPA,Q5VT25
117022,RAD51D,O75771
117023,CDC42BPA,Q5VT25
117024,CDC42BPA,Q5VT25
117035,REL,Q04864
117036,REL,Q04864
117039,EOGT,Q5NDL2
117041,SRSF2,Q01130
117042,EOGT,Q5NDL2
117043,SRSF2,Q01130
117044,HSD17B7,P56937
117046,SRSF2,Q01130
117049,SRSF2,Q01130
117051,SRSF2,Q01130
117054,EOGT,Q5NDL2
117055,EOGT,Q5NDL2
117058,VAMP2,P63027
117063,BLTP2,Q14667
117070,TMF1,P82094
117072,TMF1,P82094
117076,ANKMY1,Q9P2S6
117078,ANKMY1,Q9P2S6
117080,UBA3,Q8TBC4
117083,UBA3,Q8TBC4
117086,ANKMY1,Q9P2S6
117095,ARL6IP5,O75915
117099,LMOD3,Q0VAK6
117100,LMOD3,Q0VAK6
117101,LMOD3,Q0VAK6
117102,CCDC80,Q76M96
117103,CCDC80,Q76M96
117106,ITGB1BP1,O14713
117107,ITGB1BP1,O14713
117108,ITGB1BP1,O14713
117110,CD200R1L,Q6Q8B3
117112,CD200R1L,Q6Q8B3
117114,ITGB1BP1,O14713
117123,GAP43,P17677
117124,GAP43,P17677
117126,LSAMP,Q13449
117129,CPSF3,Q9UKF6
117132,IAH1,Q2TAA2
117133,IAH1,Q2TAA2
117135,IAH1,Q2TAA2
117136,BTD,P43251
117138,BTD,P43251
117141,BTD,P43251
117146,BTD,P43251
117149,BTD,P43251
117154,BTD,P43251
117157,YWHAQ,P27348
117158,YWHAQ,P27348
117160,GXYLT2,A0PJZ3
117164,PPP4R2,Q9NY27
117170,EBLN2,Q6P2I7
117171,MACF1,Q9UPN3
117176,ADAM17,P78536
117180,GLB1,P16278
117187,GLB1,P16278
117208,TMPPE,Q6ZT21
117210,GBX2,P52951
117211,TMPPE,Q6ZT21
117213,CRTAP,O75718
117215,SUSD5,O60279
117217,AGAP1,Q9UPQ3
117218,AGAP1,Q9UPQ3
117219,AGAP1,Q9UPQ3
117226,SCG2,P13521
117232,FBXL2,Q9UKC9
117233,WDFY1,Q8IWB7
117239,MRPL44,Q9H9J2
117241,CCDC190,Q86UF4
117242,CCDC190,Q86UF4
117243,SERPINE2,P07093
117245,SERPINE2,P07093
117247,SERPINE2,P07093
117249,SERPINE2,P07093
117251,PIK3R3,Q92569
117254,PIK3R3,Q92569
117258,PIK3R3,Q92569
117259,PIK3R3,Q92569
117263,AP1S3,Q96PC3
117264,AP1S3,Q96PC3
117265,AP1S3,Q96PC3
117274,AP1S3,Q96PC3
117278,RMND5A,Q9H871
117279,TSPAN1,O60635
117280,P3R3URF,A0A087WWA1
117281,CD8B,P10966
117282,LURAP1,Q96LR2
117283,UBP1,Q9NZI7
117284,UBP1,Q9NZI7
117285,CD8B,P10966
117286,UBP1,Q9NZI7
117287,CD8B,P10966
117288,CD8B,P10966
117289,CD8B,P10966
117294,NICN1,Q9BSH3
117295,NICN1,Q9BSH3
117297,CD8A,P01732
117298,RAD54L,Q92698
117299,CD8A,P01732
117301,CD8A,P01732
117302,MANF,P55145
117303,RAD54L,Q92698
117306,CD8A,P01732
117307,RAD54L,Q92698
117310,RBM15B,Q8NDT2
117318,DCAF1,Q9Y4B6
117321,DCAF1,Q9Y4B6
117322,DCAF1,Q9Y4B6
117323,RAD54L2,Q9Y4B4
117324,RAD54L2,Q9Y4B4
117326,CACNA2D3,Q8IZS8
117327,CACNA2D3,Q8IZS8
117328,CACNA2D3,Q8IZS8
117342,NFE2L2,Q16236
117345,EFCAB12,Q6NXP0
117346,NFE2L2,Q16236
117349,NFE2L2,Q16236
117350,NFE2L2,Q16236
117352,NFE2L2,Q16236
117356,NFE2L2,Q16236
117357,NFE2L2,Q16236
117360,NFE2L2,Q16236
117362,RYK,P34925
117364,NFE2L2,Q16236
117365,NFE2L2,Q16236
117366,NFE2L2,Q16236
117369,RYK,P34925
117374,NFE2L2,Q16236
117383,EPM2AIP1,Q7L775
117389,NFE2L2,Q16236
117396,POMGNT1,Q8WZA1
117397,POMGNT1,Q8WZA1
117398,POMGNT1,Q8WZA1
117399,POMGNT1,Q8WZA1
117400,POMGNT1,Q8WZA1
117408,POMGNT1,Q8WZA1
117416,ODC1,P11926
117417,ODC1,P11926
117418,ODC1,P11926
117419,BLZF1,Q9H2G9
117420,ODC1,P11926
117421,ODC1,P11926
117422,BLZF1,Q9H2G9
117424,BLZF1,Q9H2G9
117426,NT5C1B,Q96P26
117428,NT5C1B,Q96P26
117431,CCDC181,Q5TID7
117432,CCDC181,Q5TID7
117433,CCDC181,Q5TID7
117435,SLC19A2,O60779
117436,SLC19A2,O60779
117438,F5,P12259
117440,PALMD,Q9NP74
117442,STUM,Q69YW2
117445,HNRNPA3,P51991
117446,HNRNPA3,P51991
